post,response
"Why is it so easy to blame ourselves?. It's strange, sometimes when I make mistakes that clearly not my fault I blame myself for it, but why is that and how can we stop blaming ourselves for everything?",I'm trying to increase my self worth so I stop doing this exact thing. My frustration immediately gets taken out on the one thing I seem to hate the most: me. I've started to set small goals for myself every day so each day feels like a success when I achieve those goals. This has led me to branch out and actually put myself out there. In doing so I'm discovering a passion for mental health advocacy and rekindling a love for doing creative stuff. I'm not saying everything has immediately gotten better. Holy shit it hasn't. But this helps at least a little for me! Hope you can find omething that works for you. Let me know if you wanna talk about it
Is the good even worth it?. idek anymore. Too much bad...,The good is worth it! Hang in there! You can get through this because you're stronger than this! You can make it through cause the good will be worth it! Lots of love!
I feel so alone. And it hurts so much,Please know that someone out there cares for you and would be heartbroken if you here.
"Depression and Anger are best friends if not the same entity.. I'm at the point in my depression spectrum where everything makes me angry. All day I experience silent rage. Things piss me off more than they did before. And this is the way i isolate myself without knowing it at times. My family tells me they don't know who I am anymore, they ask why I'm mad all the time. My partner does not get fair treatment from how shitty I treat him. My whole life is that feeling you get when your mom tells you to take out the garbage right before you're about to go sleep. Little inconvenience after little inconvenience turns into full on discomfort being awake and always being pissed off you have to do anything at all. I don't know how to not be mad anymore and it scares me.",I feel the same way. I'm angry and depressed. It takes a lot out of me emotionally to do little things like run errands. I hate interacting with people. They state at me funny and act like I'm scary which makes me angry. It's exhausting.
"im at my lowest point in life. i keep on failing at everything i do, i have no reason to live. Please help i cant do this anymore. Its become too big for me, i have no idea or hope on what to do. Please, help.",I'm here. I'll try to help.
"My dog ran away today.. It's my fault, I left the gate wide open. I feel like shit.",It really is one of the worst feelings. My dog who was my best friend for 6 years was just gone one day when I got home. That was about two years ago and I still miss my buddy
I miss my mum. I'm just crying a lot today and.I'm really depressed because I miss my mum,"I'm sorry, my friend. I lost my mum too, two years ago. I feel your pain but it'll get better for you, I promise."
"Sometimes I wonder why I even try. I've never really overcome depression, because it always comes back worse than before. This is the worst I've ever had; I can't go more than 5 minutes without thinking about suicide.","Same, well obviosuly I don't know how you feel 100% but I thinks its appropiate to say I can relate to you deeply. Why don't we try distract ourselves, even if its just 5 mins. Listen to a song you like, watch a small video, browse r/eyebleach or even go drink water. Im gonna try and watch something in youtube to at least try and not think about you know what. Wannna try with me? :)"
Anyone feel numb/epmpty. I don't really know of its depression but I figured you guys could help. I have this number feeling where I just don't feel emotions other then sad or angry I just feel empty. Like I'm just a shell with nothing inside just going through life. I don't really know what to do with myself I don't want to kill myself because it would hurt the people I care about most but at the same time I can't feel anything other then everything suck why am I here. It's really tough to even get out of bed in the morning all I want to do is cry. Does anyone have any ideas on coping with this numb/empty feeling because nothing makes me happy.,"Hellow, is bad to hear that you're doing bad, I feel kinda the same, don't kill yourself, you're going to die anyway, so try and enjoy as much as you can. I hate how my life is right now, I feel empty and bored with everything/everyone, but.. **I love being alive**, you know, even tho existence itself has no meaning, we can just try and take the best out of it as long as we can."
Idk. It's 5 am and everything is hitting at once,same man I feel you
"Do any of you guys feel like me?. For some background, I'm 18 and in my freshman year of university. For a couple months now I've just been feeling sorta weird. It's like a long funk. I don't know how to describe it. If I had to choose, I'd say I feel empty or indifferent. I'm still able to laugh and find things funny, but a lot of the time I just feel like a machine, doing things because I have to. My motivation is minimal. A part of me is just not transitioning very well from high school to university. I don't like it here and I don't know how to describe it, either. Maybe out of place? Not fitting in? The environment here is just cold. I've been looking forward to sleeping more lately, but I dunno if that's just my exhaustion from late night studying/work or something else. I think I failed my chemistry exam and the course and it doesn't really phase me. I don't know what's wrong. Am I depressed? Do you guys feel similarly?","Sounds like apathy to me. I'm guessing you feel kind of lost and without a direction and you just are following the path that you feel is required of you. While apathy is one symptom of depression, it doesn't necessarily mean that you have depression. By no means am I downplaying depression or trying to convince you that nothing is wrong because there isn't any on true definition of depression. I felt like you for a while, just a few small pleasures but nothing really else. For me, it went away after a few months. If you want to talk about it more or anything, feel free to ask anything. My only advice is don't give up now, because if it goes away, you'll regret a lot of things that you stopped caring about."
I've had depression since I was 8 years old and I am now 21 years old with no recovery.. This makes me incredibly scared of my future...,"Depressed since I was 9, I'm 23 now...I totally feel you, you are not alone. Thankfully life does seem to get better for each year that passes, I deal with the severe depression as it occurs and try to enjoy the times when it's milder. Good luck to you in life."
"Feeling dead inside. For the last 1-2 weeks feeling nothing inside, like most of the other people, dont know what to do. Thoughts in the middle of the night well, i might die, i dont have what to live for. Literally void of nothing, black space.","As someone who's felt the same, what do you have? And I'm speaking objectively, because I typically don't want to admit that I have what I need when I feel as you do. Not that I'm saying that you do have a lot, but your post doesn't necessarily shed a lot of light on what's going on. It's easy, or it has been for me, at least, to say that I don't know what to live for, in the past. Somebody out there cares, man/woman, small or large. I don't know what your situation is, by your post, but feel free to message me if you want."
"Feel like I'm forgetting what enjoyment is. Time with my partner doesn't feel fulfilling, not like it did. Even my zoo job feels routine; I don't do much there, and today, I feel dull to it. I hate this; I don't deserve numbness, I should be grateful for my life. Depression, thieving fucker..","You deserve it! No one does! should yourself, though. Try to roll with it instead of beating yourself down more. You could comfort yourself instead and see what that does."
Feel so lonely and hopeless... My mind even clear enough to articulate my thoughts to write here clearly. I just feel so lonely and want to die.,"YOU ARE NOT ALONE!!!! You posting here proves that. No matter what give up. There is always a better day, a better year, and a better life. There is so much help waiting for you. Talk it all out here if you need to, we judge and we can all relate. Please rob the world of your life! PM if you need help or need to talk, always willing to!"
"I wish i had cancer. So my family was helping me, instead of judging",Dude don't say that man your family loves you and trust me you do not want cancer
Had to promise not to kill myself. Dont think i can keep it.. My therapist made me promise to not kill myself but i cant keep suffering,"I had this perception for a long time myself. But I realized eventually it's because I wasn't reaching out to them myself. I'm here, and I haven't forgotten about you. I'm here to help! :)"
Not going to kill myself but I really want to die. What is the point?? Everything is shit anyway?? I really didn't ask to be born and then my parents put this life responsibility on me. Anybody else feel like this?,"omg lol I 100% blame my parents. After taking an AP Psychology course at my school, it kind of shifted my own perspective on my depression. I know I can't claim to be an expert after reading just one textbook, but even an idiot can realize that your behavior and who you are is just totally as a result of your parents. The genetic aspects aren't their fault of course, but they are perfect human specimens, so you can imagine what 17 years of always being wrong has done to my self esteem and thought process. Strangely, being cognizant of that fact doesn't change it much. Of course, I've directly told my parents I blame them for who I am, and as perfect specimens, they told me that I can't keep blaming them for everything. There's truth to that of course, but it's rather incredible that they can find the gall to abdicate themselves of all guilt and responsibility. I'd better just get on my hands and knees and obey their every whim, since they're the ones who work and pay for my existence, regardless of whether or not I can actually do jack shit about that (child labor laws, yo). Lol sorry your post is just so relatable I had to rant."
"3rd week im skipping school. Kill myself&gt;going to school, I wish I had drugs now...","As a 24 year old that needs to go back to college and pay his way there. It is absolutely imperative you succeed in school to get tuitions for college. I know what you're feeling, well actually mine was worse since I had little friends but if I could back and give myself advice I'd tell myself to man up and do well, work out and socialize because the rest of your life is so dependant on how well you do at your age right now. Please believe in yourself and press forward. Although you have all the time in the world to make changes. Waiting it out will only lead to insanity and depression. It's a problem you don't want to deal with when your older. It's best done in the present."
Trust is a curious little thing.... We take it for granted... until we eventually realise: it's a concept that doesn't actually exist.,"You're wrong. It's hard to trust and you may get burned, but you have to be willing to take that risk. There are people who care about you."
I failed my suicide attempt. I tried to hang myself but I was saved by my mom. :(,"I'm glad your mother loves you and was there for you. I hope you are able to pass through this time and feel better. Perhaps find a local nonprofit to volunteer at. Something simple like a food bank, maybe a soup kitchen. That way, you can know that by being alive in the next few weeks, you have a direct purpose. It's something small, but it will make the lives of others better, because you lived. You can build from there and go on to help more people."
I feel like drunk me is the person I'd be without depression. With drunk me I mean being drunk and on xanax,I feel you. I'm only happy and at ease when I'm drunk. I'm sure I'd drink a lot more if I had more disposable income.
how do people deal with deprrssion. I got depression recently. Iv4 never had it before. Some days I wanna end my life and some days i am happy. How do people overcome this,"You don't overcome it. You learn to live with it. Its who you are and there's nothing wrong with that. I find thrill seeking helps me. I'm sure it's not the most productive strategy, but it definately gets me to keep waking up. If you ever need to talk, feel free to message me."
Sometimes I know that I am doing something that will make my depression worse but I just can't stop!. Over eating not making plans with friends ETC ETC,"Oh crap dude me too... I keep lying in bed all day and binge-eating junk food (like, an entire bag of hot cheetos and then more) and l always end up feeling even worse after but l can't stop."
I can't keep going.. It's getting very hard just to put up a fight.,"What currently feeling. If you want you can talk to me. Rant it out, listening"
"Hang myself so much I've moved up to face cutting. There are times where I would like to smash a wine glad into my face, or fantasise about having my head smashed in. Today I started cutting my face.","Why the heck do we hate ourselves?! Man such as crappy lie we have bought from seriously the pit of hell. Nothing else could be so evil as to make us not believe we are worthy and deserving of a good life just as much as everyone else. Sorry to get weird there, it just makes me mad that anyone has to feel this way about themselves. Anyway, I have one scar on my arm from one time that I tried that and there forever. It still makes me sad when I see it. so sorry for what pain you are in. There will be a time in your future where you will not feel so much pain and will hopefully even feel better about yourself &amp; the future you will be so thankful if you permanently scar your face."
I don't want to be here anymore.. Currently debating whether or not to end it. Im so lonely and lost.,not alone. PM me if you ever need someone to chat.
"Why do I only want to sleep, cry, and eat? WTF is wrong with me?. I stupidly quit my job last week. I was becoming close with a guy that I stupidly became a jerk to all because I couldn't control my mood swings. My boyfriend only wants to fuck me. WTF should I do?","You are capable of doing things on your own. If your boyfriend doesn't make you happy, you don't have to be with him. If you are worried about coping, you can take things slowly, step by step. I should follow my own advice here as well: don't be afraid to seek therapy if you can. It will help, even if it only helps a little. As for your job, I'm sorry it didn't work out. But don't let things ruminate in your mind. Worrying about them over and over does nothing to help you. *Depression thrives in rumination*. Try looking into mindfulness meditation. It's not spiritual garbage, it's literally training the neural pathways in your brain to put less weight on particular thoughts, so that you don't get stuck in negative feedback loops. It takes time to change your brain structure, but it can be done. Another thing is to find distractions. Productive is better, but if you keep the less productive ones in check they can be helpful also. Delve into hobbies or learn a new skill. Be social and try new things. That's the best way to cope in my opinion. I need to take my own advice."
Another twelve hour graveyard shift. And I forgot to take my meds.. It's gonna be a long night &lt;/3,Sorry to hear that. Hopefully it goes by quick.
"I never asked to be alive, so why do I have to stay alive?. It wasn't my decision to come into this world. If no one wants me here than why do I have to work this hard to be here?","Youa re comdemned to a life of freedom. Is an old quote i tihnk its from satre, but im not sure. And later there has been others who disagree. You are forced to become alive and aware that much is for sure. Unlike most animals you are a creature born with the abillity gather information and draw conclusion not jsut based on your senses, and that oftens leads to the question. Why am i alive? Not only that, you are forced into not just a world, but a particular part of the word, which then in turn will teach you values and conformaty, and for some people this works out well. If you can find it in yourself to look at the context you have born into and be satisfied with it, enjoy it and love it, if you can find shelter, food, sleep, joy, love and challenge in you enviroment. But for some of us, we don't fin those things, we suddenly find ourself in a enviroment that conflicts with our nature, the context of our existence is not operationable with the essence of our nature. You first statement i cannot, say is wrong, you didn't decide to exist, but netiher did you chose not to. And existing in of itself is not evil or good. But if the context of your life is making your life or nature feel haunted and painful. Then a there are options available. The first thing, no matter how you want to change your context for the better, rquires that you step back and see the context. Where are you from, what values have been impsoed on you, which makes sense to you which doesn't, how has these values been imposed, who has impsoed them. For these purposes your reasoning is a great tool. It easy to finda figure head or a single person to blame, but you really have to map it out, and see udnerstand ana analyse your einvirotment and the people in it, and then find the conflicts with your nature, the pain and sadness. Then you have to figure out a plan. And this is a tremendous task, not just do you have to think thoguhts you ahve not been taught to think, you have to be critical of a system that raised you and shaped you. You have to go against the nature of what normal is and accept yourself. And then you ahve to find out how you want to change the context of your life. alkohol amkes me miserable, and everyone i know drinks Find people you can exist with with out alcohol My father is violent Create an existence were you are independant from him School is terrible translate My class mates bully me daily Find another school thes are simple i know, and jsut examples. Now i know you asked why do i have to do all this hard work and i threw some of the most difficult work and ideas at you. But the things is all what ive jsut said is the reasonalbe arguemtn for you nature, essence and existence and a way to improve it. when you ask why, reason is not a tool that can answer. its like trying to build a ship using lead, sure maybe it can be done, but its deffinately not the best way. Refelection, abstract thought, contemplation, emotion, empathy. those are the tools to arrive at an answer. If reason was used, human life wouldn't really have value. If you were the head of state and only used reason, you would quickly realize, human lives are not what drives you foward, what makes progress and creates a super power. And lives could turn into numbers. Sure educated people anda strong work force is good reasonable arguments to have a population, but only if they are educated or strong. Using reason to determine worth of life can lead to terrible ideas or no answers. You have to work hard right now, because you are worth it depsise allt he pain you are in you are worth it, and you deserve to be your best you. And if you don't liek working 8 hours a day then sleep 8 hours and then have 8 hours for yourself. Then there are options, but because you born into this context you ahve to work hard to get to those oprions. It is hard to change your enviroment. You have to stay alive becuase, you know a humans life has worth and you are one. When you see another in pain you wish he wouldn't ahve to be, when i see your words and want to help you but am incapable i still try. You have worth because of all the thigns you have not done yet, and all the people who have not enjoyed you future self. Stay strong friend Love I wish i speleld better"
"Not even 2 weeks into 2019 and already everything is going wrong :(. I was alone on new years as expected, don't know why I thought this would be my year. Already I have had a swollen infected gum and now what seems to be a kidney infection. I'm back to my crappy sleeping pattern and it's still the same old bullshit. A crazy family fight and other stupid shit. Why do I have to suffer, why can't I just have one good year? :(","I feel for you. Even minor setbacks can feel like major hurtles when depressed. found that setting small goals talking to myself positively helps. Maybe just start by trying to eat, shower, and get to sleep on time everyday. If you can do that, then consider the day a success. Having realistic expectations can help you be nicer to yourself. It sucks that going though difficult things and that may not fair, but gotta accept shit. Just work on the little things, my friend! So many things are out of our control."
Please help me. My ex fiance told me he's dating someone and doesn't want to get back together tonight after leading me on for two months. It's taking all I have not to kill myself. Please help me.,"Im sorry that guys are douchebags. But honestly there are better people out there. I promise you out there there is someone who wants to love you. There are always people who want to be your friend, like me! I hope that you wanna talk more. -Reaper"
My cat got shot by plumb and is dead now. I would have loved to never born and now I have to face so many things like that and I am so scared about dying and this world is so unfair,"I'm sorry, that is so sad!!!! It is a cruel world. But you make it better with your kind, sensitive heart."
I wake up and just want the day to be over already.. Like I have nothing to look forward to.,I know the feeling. I'm just so tired. I don't want to play this game anymore
I wish i was dead.. Its nearly 12 midnight. Does anyone cares?,You are not alone. Just remember that.
"I don't really see a point in living if my life is like this. My depression is probably at the lowest point it's ever been and no matter how hard I try I can't seem to get any help. One small, completely irrelevant moment in my day can change me completely, and I really don't like who I am when that happens. Sometimes I have days when I'm so happy I literally shake, and every morning when I wake up feeling my usual shitty self I can't help but wish I was having another one, which just makes everything so much worse I just want to be normal again, instead of feeling like every day is another complete waste of time.",I agree. Last week I had a day where I was so happy and everything was fine. Then one thing didn't go the way I wanted it to and I was crying at work within the next hour... hate feeling like that too.
"does anyone else find sunday the hardest day of the week?. I find myself at my lowest on sunday. probably because I have things to do, and places I'm expected to be. but sunday is just unbearable. anyone else?","I can relate, I hate having no structure at all. I just know what to do with myself all day, and I feel very lonely."
Depressed and IDK why. Does anyone else ever get Depressed and have no Idea why. I've felt this way for about a week now and have no idea why and no idea what to do,"My best suggestion is to talk it out with someone you trust, explain the feeling you have and express what you feel like doing. If you continue to feel this way, seek help from a professional. Hope you feel better"
What does it feel like to love yourself?. It's a geniune question. I am curious because I've only hated myself.,"I don't know if I know exactly. I've had feelings of contentment and I guess warm feelings, but I think it's more than that. I think the best way is to sometimes look at yourself like you are a close friend and treat yourself accordingly. Because actions make a huge impact and if you do things like removing yourself from unnecessary stressful situations and not committing self-sabotage (me sometimes lol), the road gets a little brighter. May you walk on warm sands, traveler."
I just woke up in a puddle of my own piss.. I lay on a inflatable mattress so my cloths and my cover just absorbed everything. On top of that its so I was shaking from being soaked. Why does shit like this happen to me? Just when I thought things were okay stupid shit like this happens. Fml.,"It could be a medical condition, and you shouldn't be ashamed. I recommend you see a doctor about it."
im really tired. every day is too much.,"I support and am thankful for you, friend."
"I'm trying to set goals for myself this weekend but can't.... I just have no interest in living, doing anything for myself... I know that I should set some goals that accomplish something positive for myself but... I just can't... I can't think of anything I want to do...","Here is a goal: get out of bed. I'm sure you are familiar with that crushing feeling where you just cant move because your depression is so fucking heavy. Just move a little bit. None is expecting you to be the fastest person in the race, we just want you to keep moving forward with us. A good goal is something achievable. On my broken days, my goals are to get up, take a shower, make a bowl of cereal. I'm a bit luckier than most, I have a wonderful wife and child, and they help me out when it comes to keeping myself moving forward. Just tiny things should be your goal. Eat an apple. Stretch. Take a shower, fuck, take a bath. Dont try to solve world hunger, just do what is possible for you. Message me at any time, we are all in this fight together."
"What's the point?. Why am I supposed to stay alive? I don't want to reproduce and I don't care for anyone in my life. I don't see a point, especially if I'm just going to die in the end.","It's a sad reality that everything comes to an end and that we're not given an exact explanation of why we're here or what the meaning of it all is. The way I see it is that we're here to give our life meaning one way or another. Since we don't know the meaning we have to make the meaning. Some people find that through their work, family, helping others, etc. Life is full of endless possibilities of what we can do with it. It's hard getting to the point where we feel like we're happy or accomplished but that in itself is another aspect of life and finding meaning. For some people it could take most of their lives to find the meaning that they were looking for and in my view I'd rather spend my whole life looking for that meaning and helping who I can along the way than to just accept that there's no meaning to it and end it since that's not really an answer. I may never get the answer myself but I can at least enjoy the journey leading to the end and maybe that in and of itself was the meaning all along. You'll meet many varieties of people throughout your life who will give you different perspectives of what meaning is to them and maybe that will help you on your journey and maybe it won't. We have the time we're given and what we do with it is dependent on us. Even after we die and join the rest of the universe in it's infinite there'll still be people around who will say, Hey remember u/OkayScience, I want to do what he did and live my life to its fullest. We can still be remembered for the life we lived even after we're gone and in that way we'll essentially live forever. This is the way I see life and it helps me from time to time. I still have my bad days and sometimes consider if it's all worth it but then I just keep going because I won't know if I just stop here. Plus it helps talking to people about it at times and if you do feel like talking about it more feel free to send me a message. Keep going with the journey and stay strong since you'll find your meaning in time."
"I give up. I’ve accepted the fact that my depression and anxiety will never be gone for me. I will live with this shit for the rest of my pathetic life.. No matter what good thing comes into my life, those things will always manage to ruin it.",I'm sorry. I wish I could help. I feel the same way.
The woman I love is getting married in 2 weeks. I'm in denial. I'm in pain. She's all I want.,I'm sorry man. I wish I could take the pain away.
I could easily do it right now. It seems so easy to me. Nobody cares now. But they all will soon.,"I want to repeat other comments, but do it. There is nothing afterwards, this is your one chance and you have to make it count. Life is like a train ride, there are turns, twists, hills, curves, but sometimes there are tunnels. And when your in the tunnel for a while you look back and forward but see nothing but darkness, it feels like it is all that is has been and will be. But tunnels always have an end. This train ride of life will get you where you want to go, as long as you get off early."
help please. what do you say when someone says everything is wrong,"Ask them what's wrong, what's troubling you, how do you feel, what did you do today, how did it begin, when did it begin. But don't ask like you're interrogating them. Say it in a nice tone. Don't say it gets better, or life is worth living, etc. It's annoying to the person, always. It's nice how you care for them :)"
Another great start to the week. Just found out I have a practical today I thought it was next week. Guess I'm failing at yet another thing in my life,Well fair enough. I'm sorry there isn't anything I can say to help :/
Will things ever start looking up. I'm on a downward spiral with no hope,"Thing will only start looking up when you do. Its ok to feel down and hurt for a bit, but don't let it consume you. I briefly looked through your post history, you're going through a break up, it's understandable. I am also going through a break up and depression came with it. You gave your heart to someone and expected them to so the same. When they didn't you became devastated. The truth is you're a loving caring compassionate kind person and deserves someone who wants you always. It will work out, things will get better but you have to try and make them better."
Oh ya. Fuck living!!!!! Wish I was dead!!!!!! I fucking hate life,"hey, wanna talk? im here for ya if ya want!"
Wish me bday!. I have been severely depressed since last few weeks and thought my bday would be just as awful. But it's actually turning out great. I am actually happy it's my bday ! :),HAPPY BIRTHDAY!!!! I'm glad it's a good day!
Can somebody tell me it'll be okay?. That I'm doing fine? That I don't have to be perfect and that I haven't really done anything wrong?,"Of course you don't have to be perfect. As long as you're doing your best, that's all you can do. Everyone makes mistakes, no one is perfect. Hang in there bud."
im fucked. im fucked.my whole life is fucked,"wanna talk? msg me if ya want. im not gonna tell you what to do or why your life is not fucked. but im someone to talk to and i have been where you are and might understand you, in some way."
Why?. The question i often ask myself...Why? Whats wrong with me?,You're not alone with that.
"does anyone ever feel like this?. You feel sad, but you don't know what you're sad about?","All the time. On paper, my life is fucking fantastic, but I'm still always sad. And I don't know how to make it better, because everything's already pretty great"
Some people call it going to bed depressed. I just call it going to bed,I also call it going to bed... But its 1 am my time and I'm still too awake to sleep
"Can't move. I don't want to expose myself to the outside world right now. They always ask me what I do. Right now, I'm not doing much. I feel extremely heavy. I can't move and I just want to die.","What seems to be weighing you down lately? If you need someone to talk to, I'm here. :)"
Can anyone help me im in pain. Im in chronic pain and ready to kill myself,"Hey there, feel free to pm me if you need to chat. No judgments from me, just ready to listen, so feel free to say anything you want or need. Please stay strong."
Tomorrow I turn 22 years old but today I woke up with suicidal thoughts.. I've been trying to convince myself that I'm okay and that my life will get better but it's not.,"Hey i feel ya, today is my 20th bday, Im drunk in the middle of the day and thinking how to end everything asap"
Aaaaaaand..... ... im crying in school again :),"you can get through this i promise. hang in there, just get through the day. tomorrow is a brand new day."
getting ghosted. I just started getting ghosted by another person.,You have one of the best names ever seen.
"I got upset but for the first time since I got ill with depression, I didn't cut.. Had another cry because I was so proud of myself.","That's wonderful news, you should be proud of that progress."
"I don’t think people love me. They love versions of me I have spun for them, versions of me they have construed in their minds. The easy versions of me, the easy parts of me to love.. But no one will ever love me",I feel the exact same way as you do and I'm tell my self that I'm fine. If ever want to talk about PM. I feel when you talk about your lonliness it helps to get through. I use discord and WhatsApp if that's your thing. Don't be to hard on yourself everyone in the world is loved by someone.
"Anyone else rely on porn to suppress the fact that you can't find love?. I feel like absolute crap when I watch porn but then again I don't have a girlfriend, or someone that I like to consider me to love. It's fucking corny but I thought it would help to share my thoughts, anyone else?","I think porn and affection are different really. You wouldn't love a friend just to fuck them, you love someone emotionally. Do you have a tinge of 'why the fuck did I do that' after watching porn? I used to see a lot of shit. It takes time to quit this drug that controls your actions. I hope you find someone, I haven't, but I just try and remember friends, cute girls, whom I'd never imagine in that situation. Buy a scarf and choke yourself until it hurts if you want to think straight."
��. I wish I could just drop this charade of happiness. My feelings aren't even mine anymore. I worry about putting stress on my loved ones. I'm so tired of this constant front that I have to put up when all I want to do is just cry.,I know the feeling :(
I feel so lonely. That's all I have to say today.,"Misery loves company...I just moved to a new state a month ago. Quit my job, left my family. The only friends I have right now are my landlady and realtor. It's really fucking shitty some days. Hang there if you can."
"Just need some support!. not feeling well at all. stuck in this place I want to be in, I get out of here because mandatory. I feel anxious and depressed, you know the drill. All asking is for a comment or maybe a hug. I need something to distract myself with, music help, really that bad.","I just sent my support out, it should arrive in a few weeks, $3.95 shipping charges."
i shouldn’t be allowed to be close to people emotionally. i hurt her i hurt her its all my fault she hates me its irreparable i hate myself i shoudnt be allowed to get close all i do is hurt others all i do is bring pain,"Whoa, easy. Whoever she is, and whatever you did, chances are not as irreparable as you think. Time will heal most wounds. And if it is really irreparable, then you move on. One incident is not indicative of your worth as a human being, nor does one opinion determine whether you are good or bad. It might hurt to move on, like *really* hurt, but alright. normal."
